500
10
0 721.099806 537.068060
1 727.446200 929.655872
2 196.557778 442.430260
3 957.548942 453.332887
4 209.578321 953.816286
5 892.146918 430.398926
6 925.695441 187.749145
7 970.553691 673.087938
8 44.314425 596.109746
9 38.575395 458.540207
10 261.689975 490.418408
11 746.292379 304.373766
12 356.143564 833.352184
13 129.130455 210.847497
14 740.520912 225.750980
15 166.929800 267.107767
16 296.617880 338.655054
17 351.071472 730.923600
18 57.278438 392.454789
19 806.322924 434.480487
20 834.096358 669.023443
21 311.915521 643.216051
22 202.127591 457.741951
23 645.468243 300.345529
24 347.747513 282.614702
25 33.724093 926.638754
26 161.763588 735.213450
27 135.666499 313.174410
28 617.120905 746.976110
29 906.434992 544.211570
30 909.013710 674.426251
31 894.561005 817.982480
32 54.943906 142.167744
33 10.395926 995.124295
34 653.242759 191.048647
35 570.205525 797.632399
36 280.799689 912.676917
37 468.256001 105.631032
38 574.217783 416.510216
39 658.318561 854.921365
40 383.342810 672.030342
41 736.371493 625.181739
42 512.088608 496.052757
43 307.879440 126.857997
44 468.708695 714.010213
45 995.881819 444.196439
46 336.140263 314.088317
47 400.223443 72.535808
48 342.773210 234.380794
49 53.612390 499.888984
50 964.973771 275.770454
51 436.791304 326.008732
52 424.918506 517.031133
53 412.960182 686.546354
54 260.771202 523.685392
55 20.690015 55.575686
56 240.961629 588.440930
57 424.918593 336.669691
58 270.301751 218.568873
59 967.220780 520.879814
60 92.901778 94.375040
61 679.397708 89.383565
62 535.324406 762.955141
63 328.530559 769.229036
64 753.142816 402.713548
65 46.996123 212.519309
66 445.044155 96.664404
67 867.543342 662.544028
68 280.846989 186.323113
69 31.380782 694.779130
70 853.277562 443.034828
71 766.327568 676.339933
72 308.076486 989.876248
73 342.430914 674.386986
74 432.983996 134.805486
75 604.055660 162.147890
76 393.378431 534.524411
77 850.302409 20.632454
78 490.818934 398.556363
79 889.712321 14.782865
80 290.470484 764.331555
81 330.568886 134.714007
82 214.365436 226.611740
83 684.707375 935.863962
84 229.682361 888.373978
85 660.595570 286.287831
86 574.700058 715.313365
87 100.549778 734.993218
88 559.810165 922.413100
89 377.302432 52.128380
90 356.949613 498.569265
91 706.738925 359.999611
92 348.039544 484.047184
93 756.472681 673.307131
94 41.494776 155.584836
95 134.029452 597.654006
96 785.593888 845.248227
97 823.762957 397.295564
98 508.476914 721.682320
99 408.225830 636.261777
100 496.763936 496.190534
101 957.571367 121.398713
102 788.264549 681.114803
103 799.662946 931.538939
104 98.974919 724.276828
105 993.919783 903.925622
106 330.535263 70.781186
107 223.529096 67.178275
