500
15
0 530.384717 121.183388
1 120.772523 995.927929
2 36.162350 613.093278
3 587.229421 630.429523
4 230.346271 565.555151
5 445.223422 339.269426
6 902.634293 486.843971
7 140.287651 676.768424
8 448.008636 630.134327
9 796.937546 441.223431
10 823.057759 279.089176
11 500.245991 759.767369
12 885.050964 68.644060
13 373.027775 472.477760
14 228.785753 871.290364
15 708.673707 823.088632
16 121.581093 241.076280
17 420.651591 66.199916
18 903.389689 400.706760
19 851.916967 234.666625
20 266.855269 281.539345
21 550.953943 975.890306
22 161.241561 181.935582
23 965.892604 62.023287
24 674.511806 196.342474
25 134.125859 906.636165
26 139.438488 685.642303
27 352.075744 179.187300
28 882.475502 708.723237
29 498.235063 398.672735
30 488.225616 515.887006
31 152.337425 209.123670
32 187.688304 916.624441
33 904.484805 892.157776
34 995.074018 577.453188
35 280.288674 555.579750
36 515.823223 79.926475
37 521.557148 352.065630
38 927.569408 874.585358
39 56.787117 28.254052
40 496.137239 103.541578
41 871.697021 82.107401
42 130.268426 632.541439
43 147.262448 815.194071
44 901.619665 532.776086
45 471.193183 606.582939
46 160.678162 683.366496
47 648.517068 806.329283
48 864.592157 127.367030
49 637.912477 749.071477
50 999.515559 307.293758
51 422.657902 522.045787
52 527.916604 330.599334
53 688.543447 286.866732
54 120.403043 971.179415
55 25.815980 150.708531
56 41.967249 199.909755
57 998.205853 810.062983
58 954.156166 655.377486
59 829.309868 449.037724
60 67.523189 615.383960
61 645.081955 664.198189
62 32.819890 710.460539
63 180.908985 509.245342
64 194.737510 832.552862
65 612.726234 105.360606
66 348.609745 435.193183
67 703.853541 646.838253
68 938.339375 695.894545
69 772.709340 46.664858
70 712.913852 817.164160
71 81.286889 912.993995
72 219.225196 79.448108
73 120.253025 25.004075
74 150.512398 127.483175
75 923.756814 985.415678
76 492.595301 370.945325
77 985.511798 266.984078
78 614.170561 310.949285
79 567.441881 441.571995
80 932.792280 65.866895
81 193.158054 982.945844
82 554.761124 363.096427
83 900.759113 668.228892
84 334.997095 787.829058
85 392.926413 267.982782
86 132.073390 135.522688
87 567.009308 911.178863
88 643.939523 301.707176
89 33.774042 238.858811
90 101.464118 260.909702
91 140.716235 219.074331
92 269.778872 335.902248
93 704.312725 285.733491
94 661.507080 139.138022
95 125.315826 285.271251
96 601.311451 280.156881
97 812.169261 567.600584
98 797.797544 175.905013
99 869.851742 441.589162
100 376.660941 75.326668
101 824.930427 130.346412
102 908.067503 715.251480
103 752.333669 307.894175
104 821.607814 861.513505
105 545.328396 276.333745
106 743.768484 357.403178
107 227.414276 851.410676
108 715.714366 200.966969
109 143.323478 64.418151
110 953.277717 603.333534
111 586.041333 859.668597
112 796.401214 942.159889
113 917.739730 69.302487
114 761.884111 17.453805
115 524.741332 80.991926
116 161.131740 41.444667
117 10.110332 779.136238
118 573.710347 349.836925
119 872.190385 536.435190
120 577.860899 908.696289
121 543.388530 260.265473
122 530.727106 309.381328
123 70.729286 757.073754
124 863.904079 93.348411
125 908.180530 968.040233
126 314.016045 929.320906
127 260.478507 950.554469
128 743.382994 377.228788
129 169.156756 832.584989
130 722.437370 716.487472
131 63.709536 350.812854
132 843.404162 590.600338
133 814.297413 998.438964
134 813.858463 25.731859
135 417.128912 254.862973
136 739.126806 717.813812
137 319.628933 846.972225
138 644.099939 350.909916
139 49.731003 500.566296
140 207.876011 108.978841
141 252.107232 180.483913
142 888.755118 473.839906
143 453.875944 389.285919
144 102.457521 864.058984
145 883.304309 696.888938
146 883.039233 662.637084
147 447.248869 307.332116
148 503.830620 705.797528
149 536.554321 133.899091
150 864.824860 360.832098
151 673.356834 550.105886
152 63.294972 907.880155
153 140.215250 711.605317
154 456.019421 58.679382
155 638.219497 102.846280
156 694.348015 94.740394
157 709.702742 752.366887
158 667.441390 288.061589
159 130.909914 381.888037
160 24.368886 979.414806
161 730.951956 606.914093
162 962.351171 932.396588
163 125.601737 190.335859
164 266.285440 355.853298
165 667.964050 265.570440
166 163.793045 292.953132
167 512.778892 392.061234
168 420.380186 912.091601
169 67.093294 283.500873
170 240.904517 602.981425
171 257.264286 57.928434
172 966.391904 680.691628
173 980.731243 898.891989
174 259.348914 931.064904
175 830.723425 88.155700
176 456.068630 192.856193
177 683.044007 472.970755
178 31.028139 665.099510
179 16.299513 564.717816
180 666.328878 652.624335
181 900.419141 630.767720
182 248.231128 18.306531
183 433.036053 337.696752
184 223.186708 697.553349
185 29.278119 731.531247
186 137.374773 248.685502
187 377.743376 599.485897
188 856.597399 562.294039
189 63.910881 547.698711
190 917.493376 533.313255
191 831.965202 450.754921
192 696.379764 711.465203
193 206.988548 281.331276
194 598.632813 688.895427
195 731.701641 712.080873
196 269.371225 258.233603
197 385.410680 296.918135
198 905.305804 179.976586
199 847.544596 485.152204
200 107.972322 735.005942
201 144.143084 199.456654
202 360.164405 106.215429
203 872.882357 217.451687
204 130.236347 32.638723
205 640.702879 136.714793
206 813.046058 110.130991
207 567.828839 274.324615
208 201.660816 574.572547
209 712.946486 454.581645
210 950.549512 396.726540
211 56.534608 272.338605
212 538.836820 42.296936
213 242.817270 84.412829
214 571.296555 306.396903
215 625.535205 677.840989
216 865.112401 218.551930
217 288.708918 291.276764
218 662.036359 132.525921
219 620.793445 424.620299
220 478.426632 764.672832
221 709.100612 662.007775
222 559.748046 125.180048
223 291.091813 554.578022
224 641.470016 998.484237
225 250.120622 461.972983
226 734.898233 872.304243
227 675.431131 135.316850
228 954.328099 989.149514
229 319.694324 739.458630
230 981.009515 499.826873
231 882.091910 958.551614
232 619.763941 535.382397
233 920.932792 806.582110
234 45.696326 382.079229
235 357.014546 773.249299
236 761.296295 843.426271
237 467.418629 975.636532
238 988.324169 303.936437
239 989.154523 57.404335
240 204.229228 971.208039
241 453.044751 679.773280
242 799.448906 266.085695
243 150.469052 582.355255
244 379.789761 355.072501
245 199.062827 356.929415
246 67.191757 374.828316
