1000
20
0 972.683180 664.906249
1 325.647536 232.456228
2 578.389685 788.323172
3 388.818875 298.959779
4 173.617445 253.897532
5 551.092111 557.995203
6 986.292753 60.120559
7 873.880231 776.463955
8 659.523567 389.117774
9 887.843113 82.522699
10 509.437930 433.797862
11 132.323634 250.374455
12 680.759123 692.905728
13 659.185960 116.919325
14 708.692684 87.525812
15 701.526110 382.736982
16 324.802458 308.245683
17 52.451148 746.161885
18 954.904192 389.104571
19 825.100124 46.751247
20 248.606856 622.614763
21 172.306648 853.234792
22 152.983248 579.558470
23 232.778863 721.074504
24 496.953266 177.926632
25 40.400235 166.051786
26 788.314759 457.280026
27 384.229749 252.838047
28 941.957810 957.977458
29 639.008165 581.294228
30 955.651278 379.129491
31 399.452356 368.283715
32 128.890195 494.800586
33 346.346620 269.072031
34 280.645632 144.896274
35 148.417257 559.925986
36 563.459616 485.336276
37 361.201696 312.313684
38 894.178915 581.528470
39 222.601615 229.146367
40 725.724069 859.822503
41 964.534827 884.791482
42 869.640219 893.536503
43 761.078116 213.126094
44 345.779467 493.313242
45 715.719278 221.688300
46 783.314287 95.977662
47 353.813308 75.023506
48 726.384829 1.730443
49 931.064441 886.612030
50 308.033142 96.427123
51 494.831797 786.302234
52 147.679662 313.856001
53 42.283804 88.964199
54 0.248502 242.342242
55 307.902163 680.116511
56 639.150037 960.669764
57 682.563234 55.568612
58 690.680374 400.226103
59 517.401448 804.660028
60 653.999248 273.440228
61 597.885333 710.466720
62 138.699006 882.996657
63 887.013777 55.384195
64 431.079675 931.973691
65 731.266600 166.785566
66 860.595639 791.967575
67 598.919881 714.992400
68 79.541896 554.428387
69 77.563370 784.584812
70 291.898978 589.847377
71 296.133598 280.116417
72 671.357244 270.100042
73 156.502931 798.589089
74 693.893029 971.162630
75 760.641565 703.581108
76 876.870220 466.584466
77 201.595778 769.711674
78 464.493108 346.511885
79 450.002337 431.163781
80 928.537020 152.724253
81 412.585713 364.276140
82 763.635837 507.056364
83 365.061242 861.754556
84 948.006122 628.745154
85 869.093619 214.841753
86 613.339638 285.653779
87 971.437337 109.823613
88 921.697688 404.988726
89 953.111456 866.539410
90 882.591812 281.041303
91 147.438403 199.102040
92 860.037491 560.647380
93 378.002462 62.823819
94 817.218597 961.474357
95 381.060518 66.382184
96 925.502112 983.908206
97 171.664098 874.548666
98 24.894379 714.226939
99 688.728306 4.343969
100 564.631204 184.911701
101 211.509763 426.270527
102 75.446254 657.360231
103 978.432267 422.313232
104 929.163429 622.931640
105 158.925606 223.688269
106 126.610358 280.165491
107 829.919116 53.858562
108 121.452211 739.182430
109 890.858695 336.123910
110 235.395964 228.687347
111 914.591821 990.132665
112 49.317337 136.660197
113 776.192772 937.951019
114 265.213836 802.734115
115 527.775270 167.864689
116 925.489070 598.423688
117 394.567979 962.877468
118 548.925038 980.781095
119 956.003783 190.909581
120 696.800660 885.721492
121 545.300423 874.988137
122 717.966264 39.173138
123 651.987137 614.260967
124 938.285617 507.371714
125 644.058272 810.454286
126 357.708163 82.032863
127 439.910832 69.433466
128 997.336173 901.800161
129 854.950591 593.815620
130 399.202849 48.280652
131 223.727051 860.121141
132 423.078862 723.143661
133 555.684534 382.741405
134 407.476744 12.172684
135 921.092841 907.037725
136 966.123697 172.824519
137 983.448259 945.176748
138 176.525162 843.763390
139 595.611285 170.845663
140 683.843189 568.002383
141 159.174711 822.780543
142 291.164762 545.698242
143 10.032153 932.079366
144 936.337331 588.309738
145 437.843202 884.560938
146 565.900095 832.743723
147 73.068530 556.969625
148 308.240873 892.277583
149 282.474803 24.615046
150 520.960705 770.460008
151 902.485070 628.075012
152 741.529119 44.856975
153 109.477926 7.878727
154 305.664825 539.423136
155 477.114672 568.626767
156 414.478633 947.443278
157 303.000050 717.793009
158 729.265925 641.402734
159 100.459644 139.493182
160 151.938769 211.808961
161 745.942242 309.793138
162 309.438415 113.901589
163 148.533492 437.669943
164 402.070702 169.351372
165 465.292387 24.526739
166 498.558963 569.463165
167 824.599730 275.202654
168 64.709801 457.061742
169 239.433654 664.707165
170 497.939206 126.153573
171 893.463984 67.447638
172 706.507948 371.621576
173 265.084145 989.508371
174 320.166509 545.623995
175 617.975314 609.577379
176 948.011788 433.032729
177 231.524316 530.407592
178 9.708881 145.160041
179 370.393676 370.236918
180 57.833309 849.187520
181 399.768088 582.381865
182 181.940257 300.124062
183 641.278913 181.257322
184 39.068964 822.784897
185 534.334138 374.365072
186 290.742469 603.196802
187 418.558347 452.332469
188 743.123525 891.999188
189 785.273580 672.871143
190 284.840172 996.824744
191 159.428515 289.565694
192 796.095051 746.307394
193 868.110087 322.690400
194 563.024797 445.279088
195 827.747908 146.791988
196 372.877038 208.881561
197 139.349056 478.564542
198 388.424077 962.732831
199 719.576484 888.582593
200 104.134259 326.952240
201 415.211740 531.747076
