150
6
0 310.911348 46.117071
1 102.088092 133.235106
2 831.891764 143.409232
3 655.958886 584.702791
4 239.879413 712.315644
5 17.675164 316.731277
6 656.953458 895.304587
7 736.450702 936.845153
8 401.022830 695.697818
9 870.105111 555.488665
10 248.604719 970.007441
11 750.082083 247.174033
12 582.522341 729.851527
13 774.224373 483.211174
14 804.190970 571.838527
15 236.369131 690.834520
16 594.263132 984.474587
17 421.553899 664.831912
18 90.755225 743.061467
19 196.600374 160.318912
20 820.379425 596.717286
21 108.068709 629.091791
22 266.656288 976.066447
23 563.053189 727.030903
24 287.485130 505.808490
25 13.015007 916.315582
26 205.200813 693.290635
27 186.825802 213.750428
28 283.746733 282.371870
29 326.421287 895.292247
30 480.446140 411.281502
31 66.941360 756.905785
32 813.954746 893.838102
33 72.959417 353.165409
34 425.329499 655.309733
35 793.380195 487.559136
36 425.749984 597.359824
37 729.812115 112.240306
38 922.280246 940.937491
39 426.696537 710.011447
40 192.160742 401.634927
41 986.202990 177.613542
42 836.471272 388.948581
43 286.876003 206.933611
44 885.607497 789.045064
45 242.245543 169.531837
46 251.865732 790.046650
47 374.090032 549.929394
48 628.530865 639.515207
49 694.767050 44.386011
50 920.215615 185.727789
51 394.003511 544.436963
52 555.799492 547.500688
53 107.764025 358.246490
54 583.167958 281.733516
55 610.291943 187.875069
56 274.054026 973.507945
57 615.145151 576.846552
58 77.635482 260.490872
59 997.024251 769.939811
60 153.143290 921.555167
61 153.418059 185.919576
62 384.587478 808.945231
63 413.567613 993.958972
64 734.809001 83.979154
65 371.976258 605.796624
66 31.417382 428.192665
67 774.670556 248.209283
68 793.775282 644.994676
69 118.642391 164.170326
70 508.043294 341.317892
71 438.380406 406.103740
72 836.399190 184.412384
73 848.124076 630.931803
74 606.897691 565.843769
75 284.451606 784.154420
76 72.038622 372.921800
77 551.038549 68.986266
78 846.962396 967.199301
79 205.900836 136.617728
80 142.293646 400.345445
81 51.162591 4.954212
82 392.005384 359.611463
83 986.365551 815.727788
84 143.277611 328.270415
85 768.563511 173.663846
86 123.175449 970.827967
87 785.921773 476.424704
88 726.074433 808.463563
89 296.267998 340.341390
90 776.110901 837.076731
