150
8
0 760.753129 353.202522
1 767.277618 602.181338
2 22.265503 154.229187
3 651.332966 141.829152
4 457.858522 805.562556
5 767.789382 752.665490
6 691.720879 342.038738
7 229.393384 705.628079
8 644.196342 432.604681
9 44.611353 339.722518
10 970.491832 224.896011
11 105.017523 138.343475
12 644.055063 734.119745
13 745.100917 302.674643
14 255.208875 391.018395
15 254.161008 640.557658
16 34.105951 903.731218
17 924.062075 519.883625
18 826.794222 159.657332
19 701.969323 97.475527
20 254.159871 495.964517
21 283.790076 27.593359
22 65.741260 301.176570
23 531.895820 378.608268
24 263.883738 575.311065
25 429.801996 542.056024
26 918.431881 772.328534
27 396.833990 505.193671
28 718.132457 976.193264
29 677.409697 976.348280
30 212.147370 220.634486
31 692.420127 501.759576
32 383.553114 552.736558
33 694.291324 893.283538
34 666.429556 261.775031
35 802.662635 998.236726
36 769.117104 547.254937
37 514.217398 85.826768
38 698.448383 783.897050
39 78.054234 899.026951
40 193.236947 456.355914
41 707.088206 726.417973
42 370.031824 782.743573
43 456.323312 685.433507
44 760.123732 23.571531
45 740.438335 776.610511
46 74.014917 481.512318
47 885.980840 167.859105
48 968.041535 237.421470
49 817.564701 598.430835
50 807.563685 739.349850
51 962.818651 754.178642
52 922.115078 463.814548
53 727.434515 958.865381
54 130.130593 2.387020
55 439.515913 550.692115
56 374.346890 91.694675
57 491.529081 868.881405
58 153.697422 301.222242
59 518.509637 862.064719
60 63.500114 320.837976
61 842.780133 948.387596
62 162.962147 48.758709
63 88.285572 906.659660
64 77.503341 970.706859
65 821.754451 258.540962
66 713.125721 642.301906
67 313.245841 813.670553
68 211.033686 439.267377
69 25.243389 792.806137
70 302.935523 123.823693
71 237.309415 218.459322
72 540.934225 190.676553
73 292.413511 68.173339
74 970.640987 402.299028
75 311.401795 22.505774
76 692.122397 400.745171
77 863.674318 507.941354
78 410.518455 792.021675
79 4.990023 134.375460
80 516.645011 639.083028
81 297.419694 557.471658
82 457.620910 870.805366
83 911.819532 258.111674
84 158.536865 716.832353
85 679.799007 724.319903
86 38.409135 911.976237
87 10.008635 45.458115
88 727.138497 78.895960
89 912.674369 984.151311
90 934.920415 394.063139
91 986.657518 178.318314
92 51.529981 369.566265
93 114.920075 243.845799
94 960.131157 342.091932
95 787.127269 197.858151
96 238.736405 50.461420
97 422.220553 803.199362
98 392.169611 504.389991
99 799.145831 146.657748
100 8.361738 199.674813
101 720.523284 6.627936
102 765.034822 618.807318
103 331.896822 340.318778
104 26.307122 871.044171
105 98.302552 526.279914
106 363.478277 272.260294
107 300.247416 834.933745
108 710.229968 642.446690
109 52.790594 967.963624
110 19.704479 107.504497
111 274.271755 406.823244
112 229.399805 232.026068
113 735.332202 741.295990
114 59.546382 381.042734
115 304.225851 110.947523
116 671.607656 311.258109
117 771.019231 385.478553
118 495.772415 126.074690
119 181.130672 734.398742
120 599.784566 893.760864
121 437.761032 792.107432
122 816.180954 424.394124
123 43.119093 711.379862
124 470.986199 928.755619
125 239.947196 16.422853
126 964.138667 541.140254
127 487.703457 316.076732
128 640.399043 978.085151
129 161.858903 618.405294
130 359.219093 926.309347
131 600.119668 199.829432
132 923.025186 105.695195
133 135.984967 725.123620
134 55.597323 336.932748
135 557.904403 589.009239
136 935.701261 358.485651
137 511.398878 255.742302
138 385.857502 583.827770
139 721.861098 710.007349
140 692.108277 467.437633
141 557.353348 0.593368
142 687.869027 656.827473
143 373.571816 257.741687
144 173.428506 647.922622
145 287.248147 495.719602
146 962.387897 232.395796
147 509.610417 974.088056
148 847.305324 628.100114
149 138.127801 884.295127
261
0 6
0 13
0 76
0 117
1 36
1 49
1 102
2 11
2 79
2 100
3 19
3 37
3 95
3 131
3 141
4 57
4 82
4 121
5 45
5 50
5 113
6 13
6 76
6 116
7 15
7 67
7 119
7 144
8 23
8 76
8 135
8 140
9 92
9 134
10 48
10 91
10 146
11 30
11 62
11 93
11 110
12 59
12 80
12 85
12 135
13 34
13 65
13 116
14 58
14 68
14 111
14 112
15 24
15 144
16 86
16 104
17 52
17 77
17 126
17 148
18 47
18 95
18 99
19 88
19 141
20 24
20 40
20 68
20 111
20 145
21 73
21 75
21 96
21 125
22 58
22 60
22 93
22 100
23 27
23 116
23 127
23 135
24 81
24 129
25 27
25 32
25 55
26 50
26 51
26 61
26 148
27 98
28 29
28 53
29 33
29 128
30 58
30 71
30 93
30 112
31 36
31 108
31 135
31 140
32 81
32 98
32 138
33 38
33 53
33 120
34 95
34 116
34 131
35 53
35 61
36 49
36 77
36 122
37 118
37 141
38 41
38 45
38 85
39 63
39 86
40 46
40 68
40 105
40 114
41 85
41 113
41 139
42 67
42 78
43 55
43 80
43 121
43 138
44 88
44 101
44 132
45 61
45 113
46 105
46 114
47 65
47 83
47 91
47 132
47 146
48 94
48 146
49 77
49 148
50 61
50 102
50 148
51 126
52 74
52 77
52 90
52 122
54 62
54 87
55 80
55 135
56 75
56 115
56 118
56 143
57 59
57 82
57 124
58 68
58 93
59 120
60 134
61 89
62 96
63 64
63 149
64 109
65 83
65 95
66 102
66 108
66 139
67 107
69 104
69 123
70 71
70 115
70 143
71 106
71 112
72 118
72 131
72 137
73 75
73 96
73 115
74 90
74 94
76 117
76 140
77 122
78 97
79 110
80 135
81 145
82 124
82 130
83 94
83 146
84 119
84 133
84 144
85 142
86 109
87 110
88 99
88 101
90 122
90 136
91 132
