1000
40
0 670.486099 673.102801
1 407.574427 350.255823
2 25.758193 215.303575
3 52.944421 350.052165
4 133.284364 881.503971
5 995.239137 851.305760
6 864.562540 883.329717
7 745.560226 401.537304
8 549.896470 655.803432
9 282.997393 836.056341
10 935.969481 478.707424
11 173.766450 468.317184
12 671.571426 626.809228
13 110.117587 967.966274
14 491.675893 622.711321
15 942.042424 547.705753
16 396.040213 893.624634
17 166.409977 198.261083
18 25.728294 892.155342
19 11.013449 360.155588
20 129.432367 531.232739
21 705.110583 601.657929
22 481.196454 604.595771
23 263.392910 584.183316
24 862.120788 716.794339
25 126.919971 839.592940
26 750.853357 130.450716
27 302.406698 658.250322
28 181.150820 853.565609
29 220.352995 692.357131
30 819.517818 235.942339
31 392.857284 716.005486
32 691.910424 321.341516
33 93.555884 351.547311
34 145.715833 210.768145
35 704.983013 471.295838
36 571.696941 732.331397
37 82.746809 414.238162
38 130.317167 784.407369
39 271.268899 119.351677
40 227.837349 821.372939
41 172.436217 770.281862
42 769.803133 84.969124
43 316.365619 570.552092
44 283.017805 349.390721
45 712.583316 824.141187
46 841.822112 144.488020
47 870.272525 583.177404
48 360.479097 649.005824
49 467.844726 742.662780
50 220.688802 704.573982
51 824.941016 611.554696
52 391.733841 691.202285
53 284.071777 670.196475
54 170.483712 326.322295
55 844.454693 436.002503
56 419.462190 801.957188
57 907.212363 102.467118
58 713.408818 58.390057
59 788.942317 890.981354
60 118.241687 407.740170
61 739.774184 860.605010
62 421.055944 167.145461
63 562.379980 257.855783
64 505.768126 438.789022
65 570.004979 356.741406
66 226.243988 682.796078
67 544.438696 138.674670
68 567.223187 269.067203
69 558.946399 92.575138
70 103.081187 765.402418
71 16.533614 877.375826
72 765.445417 321.809976
73 20.517656 582.316625
74 712.908748 144.682882
75 242.231161 844.821020
76 659.560645 719.564828
77 779.785290 141.415711
78 363.782124 137.516648
79 112.170393 154.068058
80 104.728075 607.633228
81 144.575068 232.479267
82 881.146077 997.050336
83 513.654619 622.285747
84 755.658448 29.819002
85 775.582528 309.785221
86 237.359852 597.315172
87 835.069797 45.718154
88 846.560264 485.390586
89 990.138262 353.798771
90 37.728734 707.260464
91 265.285945 104.104658
92 470.170741 546.162446
93 284.784242 537.097468
94 210.698155 358.109929
95 798.197376 460.961512
96 828.527177 162.602815
97 111.817474 713.111140
98 499.866701 57.946973
99 102.558718 876.131717
100 178.135545 537.873157
101 194.957116 669.083163
102 605.474149 857.435247
103 667.272346 397.009133
104 442.192204 698.706320
105 919.291434 334.658901
106 73.020965 520.580774
107 882.283837 944.843029
108 712.515040 142.029124
109 580.660753 387.508100
110 276.675191 304.441674
111 965.241526 862.529703
112 113.840372 186.235944
113 529.632743 947.387118
114 95.123446 101.692062
115 894.076520 240.296949
116 753.141960 906.019306
117 495.226179 300.047308
118 127.521815 949.946043
119 755.659363 85.687963
120 726.627970 779.664069
121 623.539569 842.395944
122 547.203218 161.748354
123 170.689579 654.250671
124 407.072618 427.710926
125 16.440718 690.315675
126 940.797264 579.137716
127 704.974425 507.339153
128 484.138452 71.896067
129 805.473615 640.549128
130 730.419016 706.689065
131 427.252963 113.432811
132 480.345686 593.272848
133 46.138953 428.054570
134 26.582897 726.941251
135 23.721943 59.380054
136 715.344647 318.421814
137 967.704247 470.238977
138 9.497891 652.116026
139 129.419444 187.972452
140 941.147693 912.655433
141 363.700155 539.474990
142 186.400237 116.035025
143 786.622753 228.255824
144 120.977074 9.123618
145 158.259013 55.307517
146 122.580216 560.140495
147 190.416662 734.984290
148 74.384399 452.726441
149 433.451818 937.756794
150 493.758858 817.526451
151 131.588363 403.623568
152 961.298683 287.740264
153 452.780271 213.123780
154 557.470966 348.886311
155 797.005347 77.310107
156 827.658646 868.063338
157 465.979436 813.704195
158 391.110910 634.283188
159 837.632364 12.171723
160 685.285764 718.987463
161 330.288146 262.817603
162 494.297072 474.649326
163 864.343856 217.416523
164 848.654416 29.401670
165 233.342568 186.557553
166 603.211571 206.920697
167 781.688037 936.595992
168 501.215047 903.334359
169 52.849765 843.669355
170 814.571212 86.713087
171 619.758893 586.448855
172 713.927049 749.739931
173 138.197198 114.961361
174 366.886035 342.446055
175 774.332274 719.731432
176 388.657148 439.436508
177 549.154583 643.656247
178 676.661790 654.820708
179 815.422533 828.441411
180 849.099863 108.100475
181 36.824253 68.088547
182 477.202490 65.557977
183 274.415656 53.840690
184 51.876203 734.224845
185 301.996230 538.154576
186 157.669147 569.303097
187 69.935446 119.683901
188 640.466821 870.946774
189 316.064453 956.920993
190 650.051472 892.603184
191 482.598822 55.058705
192 314.635815 160.651246
193 739.660278 638.798441
194 461.707980 213.863408
195 838.816452 523.244170
196 238.001666 511.256847
197 724.159380 325.686252
198 701.131577 828.188861
199 313.795179 822.993437
200 456.411189 63.089906
201 631.218601 752.494635
202 194.596163 11.017580
203 513.898197 878.647072
204 549.773165 325.253117
205 455.498735 203.450624
206 41.341148 584.451525
207 748.519650 785.483006
208 990.007535 110.395360
209 985.729672 750.593787
210 204.949586 940.191436
211 151.629249 726.709805
212 927.766657 146.788288
213 989.273956 115.868391
214 988.576498 522.982045
215 63.143934 328.509022
216 380.584718 496.616576
217 955.345322 348.217738
218 491.683504 28.473723
219 330.282218 769.533287
220 45.111774 159.387633
221 182.038027 757.087365
222 395.936175 819.406934
223 439.057773 211.266112
224 206.088223 489.367258
225 242.323684 793.743164
226 677.919955 314.025607
227 636.068412 365.649834
228 464.716582 305.947437
229 114.171521 821.810620
230 96.331584 350.625904
231 450.736693 266.387791
232 259.086228 825.852473
233 509.948375 968.441542
234 551.301472 782.146323
235 278.158488 560.327182
236 399.307771 796.089792
237 190.254922 497.514514
238 663.503886 804.705682
239 932.715731 885.328588
240 90.013062 456.551570
241 297.353916 396.275213
242 170.711015 773.995087
243 332.609476 151.028674
244 162.877230 211.173578
245 993.347211 116.822974
246 989.446973 513.430069
247 725.469722 788.902247
248 491.818862 136.557246
249 938.257396 663.849803
250 39.398304 367.969315
251 115.198041 288.029691
252 813.534811 706.961614
253 393.170625 470.038037
254 178.236948 507.506155
255 800.199525 582.976438
256 426.025514 364.570865
257 983.596526 750.522914
258 844.512203 233.738967
259 183.159981 110.190352
260 487.767439 813.944251
261 408.201843 277.826520
262 256.267615 294.426976
263 262.524815 599.323515
