500
20
0 177.161953 10.642270
1 573.389434 934.049780
2 115.462294 283.858638
3 704.420720 358.187745
4 180.846977 651.565187
5 14.196316 896.443280
6 274.775553 454.383484
7 318.930492 2.786097
8 445.400120 474.427324
9 126.807020 329.353686
10 317.108671 355.661335
11 81.381639 81.769952
12 202.030227 453.025079
13 64.500958 985.495338
14 610.573895 105.958262
15 328.641292 656.207664
16 504.049153 559.502314
17 420.172477 785.377248
18 39.642839 14.942455
19 327.903358 701.613353
20 746.503221 581.993400
21 245.367330 549.023899
22 41.409880 225.820779
23 570.657592 535.743315
24 743.482750 154.729893
25 284.223611 448.948729
26 779.612073 478.141818
27 642.891663 907.097840
28 585.766195 379.516626
29 207.473965 625.786078
30 804.061470 495.171791
31 581.682467 310.535082
32 751.454881 667.483797
33 881.664925 657.988207
34 793.146402 749.749233
35 878.332594 346.402812
36 192.254902 680.021123
37 958.749874 826.993575
38 227.057931 612.525272
39 538.208791 189.594553
40 368.062028 497.800437
41 321.211753 369.272380
42 89.397360 136.495090
43 857.438102 484.936293
44 452.506129 396.792814
45 167.871779 156.655871
46 944.821744 981.727283
47 826.618187 235.309956
48 182.111516 860.186720
49 775.540628 496.355738
50 990.382861 234.197285
51 321.698173 498.920031
52 71.728955 705.113144
53 221.667789 992.079402
54 928.216623 122.630906
55 492.186018 962.109442
56 968.896192 453.084229
57 603.146115 657.648031
58 757.238566 887.264473
59 6.838963 704.130995
60 169.782712 323.051405
61 536.427111 724.523071
62 831.502003 304.427667
63 66.992932 720.280723
64 569.375356 475.989513
65 974.103647 834.647833
66 782.875204 620.855407
67 347.687447 19.799106
68 568.560935 389.913067
69 623.116195 560.010107
70 155.693421 901.634977
71 276.742337 364.946880
72 710.761920 494.230786
73 499.738749 440.332451
74 851.042409 45.694674
75 311.942014 967.661113
76 270.781745 442.344749
77 406.500979 980.295949
78 728.329553 972.740083
79 126.484359 710.198419
80 268.515776 651.400667
81 366.202444 297.704062
82 961.798682 735.544554
83 862.849573 706.170895
84 630.184254 988.094954
85 298.175536 363.992609
86 999.645218 561.499872
87 865.246012 268.381663
88 469.743464 729.445422
89 471.953031 28.492149
90 223.387466 77.333262
91 550.788754 599.865821
92 713.131418 177.431465
93 523.496810 267.849170
94 655.150720 220.897433
95 329.567435 774.543249
96 538.004131 556.410228
97 69.143867 352.012095
98 310.519862 593.939322
