序号,经度,纬度
17445,113.576857000000000,22.373424000000000
2747,114.697743000000000,23.770508000000000
10870,113.158006000000000,23.466987000000000
13987,114.091116400000000,23.085893990000000
13145,113.215651000000000,22.870148000000000
3201,114.159925000000000,22.547978240000000
19361,113.703764900000000,22.812876040000000
22412,113.508989800000000,23.183161630000000
15751,113.257785000000000,22.534107000000000
31003,114.442831300000000,23.039641520000000
10531,113.013142300000000,23.132029930000000
31290,114.224234600000000,22.829500320000000
14223,113.861187500000000,22.568306480000000
28260,113.791455100000000,23.087601980000000
10607,113.498397000000000,23.433204000000000
24676,113.512544000000000,22.635705560000000
13341,113.476005000000000,22.940449010000000
15193,113.249972600000000,23.242234960000000
23435,113.966427300000000,22.805411190000000
2397,114.377079800000000,22.687822580000000
25872,113.299689700000000,23.051098450000000
21858,113.324979600000000,22.713935660000000
11854,113.069943000000000,22.575253000000000
4341,113.939628900000000,22.978212290000000
12857,113.389520000000000,22.355183000000000
21316,113.655787500000000,22.974559290000000
1695,114.018679900000000,22.647811150000000
28210,113.103526700000000,22.994462100000000
7212,113.493674000000000,22.230210000000000
11523,113.536026600000000,22.795541380000000
22069,113.421224000000000,22.507869090000000
26038,113.319226500000000,23.435697200000000
21363,113.833665000000000,22.718690000000000
27988,114.174935800000000,22.692930940000000
14053,113.165970400000000,23.123331280000000
30797,113.835190800000000,22.877835550000000
31785,113.651080000000000,23.134089870000000
10869,113.184859500000000,22.668421420000000
11635,113.378967000000000,23.312929000000000
26036,113.376832500000000,22.842114360000000
6330,114.087110200000000,22.954085540000000
31530,113.939400000000000,23.107376310000000
21328,113.364013600000000,23.166992800000000
22727,113.576538500000000,22.522858670000000
18015,113.546109200000000,23.053097280000000
30391,113.997811400000000,22.526906760000000
14659,112.923254900000000,23.044103800000000
23873,114.098162000000000,22.789404130000000
15649,113.207167600000000,23.360327600000000
12274,113.424857400000000,23.047011420000000
26082,113.111009600000000,23.222386470000000
9213,113.325636700000000,22.942693300000000
7070,113.775976000000000,22.977322000000000
7296,113.320833600000000,22.443062000000000
30767,113.391990700000000,22.611382950000000
18389,113.604621000000000,22.881266000000000
6428,114.277532300000000,22.736910520000000
14186,113.598152600000000,22.257991590000000
24966,113.473008000000000,22.422351000000000
24598,113.429189000000000,22.729860000000000
24472,113.288500100000000,22.624807170000000
10705,113.198893400000000,23.031799780000000
27436,113.917113100000000,22.659525310000000
10071,113.266083800000000,23.138862390000000
21978,113.909865200000000,22.485876360000000
13423,113.699629600000000,23.054205560000000
27411,113.483035300000000,22.334376340000000
2482,114.011722600000000,23.036126630000000
24433,114.113097700000000,22.624677340000000
1698,114.007818000000000,22.884063000000000
28125,114.022718100000000,22.735051940000000
19917,113.008873200000000,22.993546320000000
3675,113.797483000000000,22.798581000000000
4178,113.710700400000000,22.904924200000000
13573,113.558886000000000,22.712161330000000
23888,113.859723200000000,23.029460730000000
27024,114.133103700000000,22.868081350000000
6265,114.215664000000000,22.614517000000000
16200,113.469379100000000,22.857321940000000
12328,113.298163200000000,23.350858480000000
14815,113.413236500000000,23.389325310000000
26048,113.089946200000000,23.076092270000000
13137,113.303880000000000,22.793743000000000
4397,113.919150800000000,22.900401040000000
8184,113.201276300000000,22.949087290000000
7942,113.445074000000000,23.124716010000000
7924,113.497038700000000,22.554321400000000
23947,113.882805800000000,22.786077140000000
28515,113.615042900000000,22.769999240000000
10617,113.340941700000000,22.530935750000000
13713,113.346834900000000,23.242074970000000
23101,113.836405200000000,22.641923920000000
1917,114.075780700000000,22.551633130000000
2375,113.952906700000000,22.591166470000000
29031,113.236604200000000,23.431562310000000
21594,113.243805000000000,22.721504000000000
6351,114.141520700000000,23.026716650000000
29279,113.402025200000000,22.972186270000000
28323,113.939056700000000,22.731981250000000
27882,114.095031300000000,22.702553320000000
6844,113.857583700000000,22.948696280000000
10483,113.429908100000000,23.208455190000000
31415,113.214712800000000,22.595717770000000
18009,113.730314900000000,23.139968490000000
7194,113.546458000000000,22.449240000000000
18683,113.364361000000000,23.093524750000000
24475,113.185166700000000,23.198018580000000
1191,113.863223700000000,23.117298070000000
24675,113.621228900000000,23.038012340000000
14620,113.266332800000000,22.987397850000000
20202,114.170732600000000,22.763384030000000
26156,113.396410300000000,22.437342440000000
12565,113.096779700000000,23.151539430000000
4774,114.011636500000000,22.956340880000000
22289,113.135057000000000,23.365461330000000
25881,114.249804400000000,22.672896850000000
